State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Ballia,Rasda,Garlic,Average,FAQ,05/04/2025,7000,7125,7060
"Uttar Pradesh",Ballia,Rasda,Lemon,Lemon,FAQ,05/04/2025,6430,6565,6500
"Uttar Pradesh",Ballia,Rasda,Onion,Red,FAQ,05/04/2025,1625,1765,1680
"Uttar Pradesh",Ballia,Rasda,Potato,Desi,FAQ,05/04/2025,1175,1300,1220
"Uttar Pradesh",Balrampur,Tulsipur,Apple,"Kasmir/Shimla - II",Medium,05/04/2025,9420,9470,9440
"Uttar Pradesh",Balrampur,Tulsipur,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,05/04/2025,7020,7050,7030
"Uttar Pradesh",Balrampur,Tulsipur,Onion,Red,FAQ,05/04/2025,1780,1850,1820
"Uttar Pradesh",Balrampur,Tulsipur,Paddy(Dhan)(Common),Common,FAQ,05/04/2025,1980,2070,2050
"Uttar Pradesh",Banda,Atarra,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,05/04/2025,10000,10200,10100
"Uttar Pradesh",Banda,Atarra,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,990,1110,1050
"Uttar Pradesh",Banda,Atarra,Garlic,Average,FAQ,05/04/2025,6520,6720,6620
"Uttar Pradesh",Banda,Atarra,Gur(Jaggery),Red,FAQ,05/04/2025,4050,4250,4150
"Uttar Pradesh",Banda,Atarra,Onion,Red,FAQ,05/04/2025,1335,1480,1405
"Uttar Pradesh",Banda,Atarra,Pumpkin,Pumpkin,FAQ,05/04/2025,1000,1125,1060
"Uttar Pradesh",Banda,Atarra,Wheat,Dara,FAQ,05/04/2025,2525,2670,2600
"Uttar Pradesh",Banda,Banda,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/04/2025,2540,2660,2600
"Uttar Pradesh",Banda,Banda,Cabbage,Cabbage,FAQ,05/04/2025,800,900,840
"Uttar Pradesh",Banda,Banda,Ginger(Green),"Green Ginger",FAQ,05/04/2025,3700,3800,3750
"Uttar Pradesh",Banda,Banda,Papaya,Papaya,Medium,05/04/2025,2900,3000,2950
"Uttar Pradesh",Barabanki,Barabanki,"Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,05/04/2025,6960,7060,7010
"Uttar Pradesh",Barabanki,Barabanki,Lemon,Lemon,FAQ,05/04/2025,6600,6700,6650
"Uttar Pradesh",Barabanki,Barabanki,"Mousambi(Sweet Lime)",Mousambi,Medium,05/04/2025,3350,3450,3400
"Uttar Pradesh",Barabanki,Barabanki,Mustard,Sarson(Black),Non-FAQ,05/04/2025,4950,5050,5000
"Uttar Pradesh",Barabanki,Barabanki,Potato,Desi,FAQ,05/04/2025,1140,1240,1190
"Uttar Pradesh",Barabanki,Safdarganj,"Banana - Green","Banana - Green",FAQ,05/04/2025,1700,1800,1750
"Uttar Pradesh",Barabanki,Safdarganj,Ginger(Green),"Green Ginger",FAQ,05/04/2025,3900,3980,3950
"Uttar Pradesh",Barabanki,Safdarganj,"Green Chilli","Green Chilly",FAQ,05/04/2025,3000,3100,3050
"Uttar Pradesh",Bareilly,Anwala,Onion,Red,FAQ,05/04/2025,1500,1800,1600
"Uttar Pradesh",Bareilly,Anwala,Pumpkin,Pumpkin,FAQ,05/04/2025,600,800,700
"Uttar Pradesh",Bareilly,Bareilly,Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,1700,1725,1710
"Uttar Pradesh",Bareilly,Bareilly,"Green Chilli",Other,FAQ,05/04/2025,3100,3175,3140
"Uttar Pradesh",Bareilly,Bareilly,Potato,Potato,FAQ,05/04/2025,1180,1200,1185
"Uttar Pradesh",Bareilly,Bareilly,Rice,Common,FAQ,05/04/2025,3225,3300,3275
"Uttar Pradesh",Bareilly,Bareilly,Tomato,Local,FAQ,05/04/2025,600,675,630
"Uttar Pradesh",Basti,Basti,"Banana - Green","Banana - Green",FAQ,05/04/2025,1680,1880,1780
"Uttar Pradesh",Basti,Basti,Wheat,Dara,FAQ,05/04/2025,2400,2550,2500
"Uttar Pradesh",Bijnor,Bijnaur,Wheat,Dara,FAQ,05/04/2025,2450,2500,2470
"Uttar Pradesh",Bijnor,Kiratpur,Apple,Apple,Medium,05/04/2025,6600,6700,6650
"Uttar Pradesh",Bijnor,Nagina,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/04/2025,700,1200,1000
"Uttar Pradesh",Bijnor,Nagina,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,600,1200,800
"Uttar Pradesh",Bijnor,Nagina,Cauliflower,Cauliflower,FAQ,05/04/2025,600,1000,800
"Uttar Pradesh",Bijnor,Nagina,"Green Chilli","Green Chilly",FAQ,05/04/2025,1500,2200,2000
"Uttar Pradesh",Bijnor,Nagina,Raddish,Raddish,FAQ,05/04/2025,500,1000,800
"Uttar Pradesh",Bijnor,Nagina,Tomato,Hybrid,FAQ,05/04/2025,700,1000,800
"Uttar Pradesh",Bulandshahar,"Buland Shahr","Banana - Green","Banana - Green",FAQ,05/04/2025,1780,1980,1880
"Uttar Pradesh",Bulandshahar,"Buland Shahr","Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1000,1200,1100
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,1400,1600,1500
"Uttar Pradesh",Bulandshahar,"Buland Shahr","Green Chilli","Green Chilly",FAQ,05/04/2025,2900,3125,3020
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Onion,Red,FAQ,05/04/2025,1600,1800,1700
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Pumpkin,Pumpkin,FAQ,05/04/2025,1000,1200,1100
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Tomato,Deshi,FAQ,05/04/2025,550,780,680
"Uttar Pradesh",Bulandshahar,Khurja,"Banana - Green","Banana - Green",FAQ,05/04/2025,1800,1960,1880
"Uttar Pradesh",Bulandshahar,Khurja,Cauliflower,Cauliflower,FAQ,05/04/2025,1000,1100,1050
"Uttar Pradesh",Bulandshahar,Khurja,"Mustard Oil","Mustard Oil",FAQ,05/04/2025,13200,13600,13400
"Uttar Pradesh",Bulandshahar,Khurja,Potato,Desi,FAQ,05/04/2025,1050,1150,1105
"Uttar Pradesh",Bulandshahar,Sikarpur,Cabbage,Cabbage,FAQ,05/04/2025,800,1000,900
"Uttar Pradesh",Bulandshahar,Sikarpur,Garlic,Garlic,FAQ,05/04/2025,4800,5000,4900
"Uttar Pradesh",Bulandshahar,Sikarpur,Ginger(Green),"Green Ginger",FAQ,05/04/2025,3800,4000,3900
"Uttar Pradesh",Bulandshahar,Sikarpur,"Green Chilli","Green Chilly",FAQ,05/04/2025,1800,2000,1900
"Uttar Pradesh",Bulandshahar,Sikarpur,Onion,Red,FAQ,05/04/2025,1000,1200,1100
"Uttar Pradesh",Bulandshahar,Sikarpur,Potato,Potato,FAQ,05/04/2025,625,750,631
"Uttar Pradesh",Bulandshahar,Sikarpur,"Water Melon","Water Melon",Medium,05/04/2025,1000,1200,1100
"Uttar Pradesh",Bulandshahar,Siyana,Cauliflower,Cauliflower,FAQ,05/04/2025,900,1000,950
"Uttar Pradesh",Bulandshahar,Siyana,Colacasia,Colacasia,FAQ,05/04/2025,1800,1900,1860
"Uttar Pradesh",Bulandshahar,Siyana,Paddy(Dhan)(Basmati),"Basmati 1509",Non-FAQ,05/04/2025,2500,2600,2560
"Uttar Pradesh",Bulandshahar,Siyana,Papaya,Papaya,Medium,05/04/2025,1800,1900,1860
"Uttar Pradesh",Chandauli,Chandoli,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,05/04/2025,6925,6975,6950
"Uttar Pradesh",Chandauli,Chandoli,Garlic,Garlic,FAQ,05/04/2025,6750,6850,6800
"Uttar Pradesh",Chandauli,Chandoli,Ginger(Green),"Green Ginger",FAQ,05/04/2025,3600,3700,3650
"Uttar Pradesh",Chandauli,Chandoli,"Green Chilli","Green Chilly",FAQ,05/04/2025,2700,2800,2750
"Uttar Pradesh",Chandauli,Chandoli,Lemon,Lemon,FAQ,05/04/2025,6600,6700,6650
"Uttar Pradesh",Chandauli,Chandoli,Mustard,Sarson(Black),FAQ,05/04/2025,5950,5950,5950
"Uttar Pradesh",Chandauli,Chandoli,Onion,Red,FAQ,05/04/2025,1630,1730,1680
"Uttar Pradesh",Chandauli,Chandoli,Potato,Badshah,FAQ,05/04/2025,1180,1280,1230
"Uttar Pradesh",Chandauli,Chandoli,Rice,III,FAQ,05/04/2025,3250,3290,3270
"Uttar Pradesh",Etah,Awagarh,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,900,1100,1000
"Uttar Pradesh",Etah,Awagarh,Cabbage,Cabbage,FAQ,05/04/2025,500,700,600
"Uttar Pradesh",Etah,Awagarh,Cauliflower,Cauliflower,FAQ,05/04/2025,900,1100,1000
"Uttar Pradesh",Etah,Etah,Apple,"Kasmir/Shimla - II",Medium,05/04/2025,8500,9000,8820
"Uttar Pradesh",Etah,Etah,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,05/04/2025,11000,12500,11600
"Uttar Pradesh",Etah,Etah,Banana,"Banana - Ripe",Medium,05/04/2025,2500,3000,2790
"Uttar Pradesh",Etah,Etah,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,05/04/2025,9500,10500,10155
"Uttar Pradesh",Etah,Etah,Cauliflower,Cauliflower,FAQ,05/04/2025,950,1250,1160
"Uttar Pradesh",Etah,Etah,Gur(Jaggery),Red,FAQ,05/04/2025,4000,4500,4300
"Uttar Pradesh",Etah,Etah,"Mustard Oil","Mustard Oil",FAQ,05/04/2025,12500,13500,13000
"Uttar Pradesh",Etah,Etah,Onion,Red,FAQ,05/04/2025,1800,2150,1890
"Uttar Pradesh",Etah,Etah,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,05/04/2025,2500,2800,2600
"Uttar Pradesh",Etah,Etah,Paddy(Dhan)(Basmati),Sugandha,FAQ,05/04/2025,2000,2400,2160
"Uttar Pradesh",Etah,Etah,Tomato,Local,FAQ,05/04/2025,600,850,705
"Uttar Pradesh",Etawah,Bharthna,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1060,1260,1160
"Uttar Pradesh",Etawah,Bharthna,Cabbage,Cabbage,FAQ,05/04/2025,840,1040,940
"Uttar Pradesh",Etawah,Bharthna,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,05/04/2025,2000,2650,2550
"Uttar Pradesh",Etawah,Etawah,Lemon,Lemon,FAQ,05/04/2025,7100,7450,7350
"Uttar Pradesh",Etawah,Etawah,Onion,Red,FAQ,05/04/2025,1700,1950,1850
"Uttar Pradesh",Etawah,Etawah,Tomato,Hybrid,FAQ,05/04/2025,700,1000,875
"Uttar Pradesh",Etawah,Jasvantnagar,Banana,"Banana - Ripe",Medium,05/04/2025,2800,2900,2850
"Uttar Pradesh",Etawah,Jasvantnagar,Capsicum,Capsicum,FAQ,05/04/2025,3460,3560,3510
"Uttar Pradesh",Etawah,Jasvantnagar,Onion,Red,FAQ,05/04/2025,1820,1920,1870
"Uttar Pradesh",Etawah,Jasvantnagar,Pomegranate,Pomogranate,Medium,05/04/2025,7410,7510,7460
"Uttar Pradesh",Farukhabad,Farukhabad,Cabbage,Cabbage,FAQ,05/04/2025,800,950,875
"Uttar Pradesh",Farukhabad,Farukhabad,Orange,Orange,Medium,05/04/2025,4850,5100,5000
"Uttar Pradesh",Farukhabad,Farukhabad,Raddish,Raddish,FAQ,05/04/2025,900,1100,1025
"Uttar Pradesh",Farukhabad,Farukhabad,Tomato,Hybrid,FAQ,05/04/2025,700,880,780
"Uttar Pradesh",Farukhabad,Kamlaganj,Potato,Desi,FAQ,05/04/2025,800,820,810
"Uttar Pradesh",Farukhabad,Kayamganj,Banana,"Banana - Ripe",Medium,05/04/2025,2900,3000,2950
"Uttar Pradesh",Farukhabad,Kayamganj,"Green Chilli","Green Chilly",FAQ,05/04/2025,3400,3500,3450
"Uttar Pradesh",Farukhabad,Kayamganj,"Masur Dal","Masur Dal",FAQ,05/04/2025,7700,7750,7725
"Uttar Pradesh",Farukhabad,Kayamganj,Paddy(Dhan)(Common),"Paddy fine",FAQ,05/04/2025,2440,2500,2460
"Uttar Pradesh",Farukhabad,Kayamganj,Potato,Desi,FAQ,05/04/2025,1020,1120,1070
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,FAQ,05/04/2025,3050,3080,3060
"Uttar Pradesh",Farukhabad,Kayamganj,Tomato,Deshi,FAQ,05/04/2025,720,820,770
"Uttar Pradesh",Farukhabad,Mohamadabad,Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,1100,1300,1200
"Uttar Pradesh",Farukhabad,Mohamadabad,Onion,Red,FAQ,05/04/2025,1740,1940,1840
"Uttar Pradesh",Farukhabad,Mohamadabad,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,05/04/2025,2440,2460,2450
"Uttar Pradesh",Farukhabad,Mohamadabad,Pumpkin,Pumpkin,FAQ,05/04/2025,1140,1340,1240
"Uttar Pradesh",Farukhabad,Mohamadabad,Tomato,Tomato,FAQ,05/04/2025,680,880,780
"Uttar Pradesh",Farukhabad,Mohamadabad,Wheat,Dara,FAQ,05/04/2025,2440,2460,2450
"Uttar Pradesh",Fatehpur,Fatehpur,Onion,Red,FAQ,05/04/2025,1400,1600,1505
"Uttar Pradesh",Fatehpur,Fatehpur,Pumpkin,Pumpkin,FAQ,05/04/2025,800,920,860
"Uttar Pradesh",Fatehpur,Khaga,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,980,1125,1070
"Uttar Pradesh",Fatehpur,Khaga,Cabbage,Cabbage,FAQ,05/04/2025,600,755,700
"Uttar Pradesh",Fatehpur,Khaga,"Green Chilli","Green Chilly",FAQ,05/04/2025,2400,2625,2565
"Uttar Pradesh",Fatehpur,Khaga,Potato,Desi,FAQ,05/04/2025,900,1100,1030
"Uttar Pradesh",Fatehpur,Khaga,Pumpkin,Pumpkin,FAQ,05/04/2025,700,900,835
"Uttar Pradesh",Fatehpur,Khaga,Tomato,Hybrid,FAQ,05/04/2025,560,730,660
"Uttar Pradesh",Fatehpur,Khaga,"Water Melon","Water Melon",Medium,05/04/2025,1070,1210,1160
"Uttar Pradesh",Fatehpur,Kishunpur,Jowar(Sorghum),"Jowar ( White)",FAQ,05/04/2025,2300,2500,2400
"Uttar Pradesh",Firozabad,Firozabad,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,735,915,825
"Uttar Pradesh",Firozabad,Firozabad,Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,1000,1200,1100
"Uttar Pradesh",Firozabad,Firozabad,Garlic,Garlic,FAQ,05/04/2025,6055,6355,6175
"Uttar Pradesh",Firozabad,Firozabad,Ginger(Green),"Green Ginger",FAQ,05/04/2025,3650,3890,3775
"Uttar Pradesh",Firozabad,Firozabad,Grapes,Green,Medium,05/04/2025,6100,6380,6235
"Uttar Pradesh",Firozabad,Firozabad,Gur(Jaggery),Red,FAQ,05/04/2025,3785,3990,3875
"Uttar Pradesh",Firozabad,Firozabad,Pumpkin,Pumpkin,FAQ,05/04/2025,655,840,750
"Uttar Pradesh",Firozabad,Firozabad,Raddish,Raddish,FAQ,05/04/2025,955,1125,1045
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,Apple,Delicious,Medium,05/04/2025,8500,8755,8600
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,05/04/2025,11550,11875,11700
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/04/2025,3000,3300,3155
"Uttar Pradesh",Ghaziabad,Noida,"Banana - Green","Banana - Green",FAQ,05/04/2025,1740,1940,1840
"Uttar Pradesh",Ghaziabad,Noida,Brinjal,Round/Long,FAQ,05/04/2025,1270,1360,1320
"Uttar Pradesh",Ghaziabad,Noida,Carrot,Carrot,FAQ,05/04/2025,1250,1370,1310
"Uttar Pradesh",Ghaziabad,Noida,Papaya,Papaya,Medium,05/04/2025,2740,2950,2840
"Uttar Pradesh",Ghaziabad,Noida,Pomegranate,Pomogranate,Medium,05/04/2025,7850,8050,7950
"Uttar Pradesh",Ghaziabad,Noida,Pumpkin,Pumpkin,FAQ,05/04/2025,1100,1200,1140
"Uttar Pradesh",Ghaziabad,Noida,Tomato,Hybrid,FAQ,05/04/2025,600,700,650
"Uttar Pradesh",Ghazipur,Gazipur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,05/04/2025,6970,7030,7000
"Uttar Pradesh",Ghazipur,Gazipur,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1270,1330,1300
"Uttar Pradesh",Ghazipur,Gazipur,Brinjal,Brinjal,FAQ,05/04/2025,1270,1330,1300
"Uttar Pradesh",Ghazipur,Gazipur,Tomato,Hybrid,FAQ,05/04/2025,620,650,632
"Uttar Pradesh",Ghazipur,Gazipur,Wheat,Dara,FAQ,05/04/2025,2440,2500,2470
"Uttar Pradesh",Gonda,Gonda,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,05/04/2025,6750,6900,6850
"Uttar Pradesh",Gonda,Gonda,Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,1825,2000,1850
"Uttar Pradesh",Gonda,Gonda,"Indian Beans (Seam)","Indian Beans (Seam)",FAQ,05/04/2025,2400,2600,2500
"Uttar Pradesh",Gonda,Gonda,Lemon,Lemon,FAQ,05/04/2025,7450,7700,7600
"Uttar Pradesh",Gonda,Gonda,"Mustard Oil","Mustard Oil",FAQ,05/04/2025,14700,15000,14800
"Uttar Pradesh",Gonda,Gonda,Onion,Red,FAQ,05/04/2025,1350,1700,1500
"Uttar Pradesh",Gonda,Gonda,Orange,Nagpuri,Medium,05/04/2025,5500,5900,5700
"Uttar Pradesh",Gonda,Gonda,Paddy(Dhan)(Common),Common,FAQ,05/04/2025,1960,2010,2000
"Uttar Pradesh",Gonda,Gonda,Pumpkin,Pumpkin,FAQ,05/04/2025,900,1000,950
"Uttar Pradesh",Gonda,Gonda,Spinach,Spinach,FAQ,05/04/2025,1700,1825,1750
"Uttar Pradesh",Gonda,Gonda,"Sponge gourd","Sponge gourd",FAQ,05/04/2025,4040,4100,4060
"Uttar Pradesh",Gonda,Nawabganj,Brinjal,Round/Long,FAQ,05/04/2025,1350,1450,1400
"Uttar Pradesh",Gonda,Nawabganj,Garlic,Garlic,FAQ,05/04/2025,6400,6600,6500
"Uttar Pradesh",Gonda,Nawabganj,Grapes,Annabesahai,Medium,05/04/2025,5900,6100,6000
"Uttar Pradesh",Gonda,Nawabganj,Onion,Red,FAQ,05/04/2025,1450,1550,1500
"Uttar Pradesh",Gonda,Nawabganj,Pomegranate,Pomogranate,Medium,05/04/2025,8300,8500,8400
"Uttar Pradesh",Gonda,Nawabganj,Rice,III,FAQ,05/04/2025,3050,3150,3100
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/04/2025,2750,2850,2800
"Uttar Pradesh",Gorakhpur,Gorakhpur,Cabbage,Cabbage,FAQ,05/04/2025,1200,1300,1250
"Uttar Pradesh",Gorakhpur,Gorakhpur,Carrot,Carrot,FAQ,05/04/2025,1600,1700,1650
"Uttar Pradesh",Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,05/04/2025,6600,6700,6650
"Uttar Pradesh",Gorakhpur,Gorakhpur,Maize,Yellow,FAQ,05/04/2025,2350,2450,2400
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,Medium,05/04/2025,3950,4050,4000
"Uttar Pradesh",Gorakhpur,Gorakhpur,Papaya,Papaya,Medium,05/04/2025,2550,2650,2600
"Uttar Pradesh",Gorakhpur,Gorakhpur,Pomegranate,Pomogranate,Medium,05/04/2025,8050,8150,8100
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Water Melon","Water Melon",Medium,05/04/2025,1350,1450,1400
"Uttar Pradesh",Gorakhpur,Sehjanwa,Potato,Potato,FAQ,05/04/2025,1790,1805,1800
"Uttar Pradesh",Gorakhpur,Sehjanwa,Tomato,Hybrid,FAQ,05/04/2025,1490,1505,1500
"Uttar Pradesh",Hamirpur,Kurara,Wheat,Dara,FAQ,05/04/2025,2450,2550,2500
"Uttar Pradesh",Hardoi,Hardoi,Cauliflower,Cauliflower,FAQ,05/04/2025,1040,1140,1080
"Uttar Pradesh",Hardoi,Hardoi,Gur(Jaggery),Yellow,FAQ,05/04/2025,3730,3840,3780
"Uttar Pradesh",Hardoi,Hardoi,Wheat,Dara,FAQ,05/04/2025,2410,2490,2455
"Uttar Pradesh",Hardoi,Sandi,"Green Chilli","Green Chilly",FAQ,05/04/2025,3000,3100,3050
"Uttar Pradesh",Hardoi,Sandi,Onion,Onion,FAQ,05/04/2025,1800,1900,1840
"Uttar Pradesh",Hardoi,Sandi,Pomegranate,Pomogranate,Medium,05/04/2025,8050,8200,8130
"Uttar Pradesh",Hardoi,Sandi,Rice,Common,FAQ,05/04/2025,3150,3230,3175
"Uttar Pradesh",Hathras,Haathras,Onion,Red,FAQ,05/04/2025,1740,1940,1840
"Uttar Pradesh",Hathras,Haathras,Potato,Desi,FAQ,05/04/2025,970,1170,1070
"Uttar Pradesh",Jaunpur,Jaunpur,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,05/04/2025,7850,7950,7900
"Uttar Pradesh",Jaunpur,Jaunpur,Capsicum,Capsicum,FAQ,05/04/2025,2850,2950,2900
"Uttar Pradesh",Jaunpur,Jaunpur,Carrot,Carrot,FAQ,05/04/2025,1575,1635,1600
"Uttar Pradesh",Jaunpur,Jaunpur,Garlic,Garlic,FAQ,05/04/2025,6850,6950,6900
"Uttar Pradesh",Jaunpur,Jaunpur,"Green Chilli","Green Chilly",FAQ,05/04/2025,2745,2825,2775
"Uttar Pradesh",Jaunpur,Jaunpur,"Mousambi(Sweet Lime)",Mousambi,Medium,05/04/2025,3350,3450,3400
"Uttar Pradesh",Jaunpur,Jaunpur,Spinach,Spinach,FAQ,05/04/2025,950,1000,975
"Uttar Pradesh",Jaunpur,Jaunpur,"Water Melon","Water Melon",Medium,05/04/2025,1375,1455,1425
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/04/2025,3360,3560,3460
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bitter gourd","Bitter Gourd",FAQ,05/04/2025,2820,3020,2920
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Brinjal,Brinjal,FAQ,05/04/2025,1180,1380,1280
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Cabbage,Cabbage,FAQ,05/04/2025,670,870,770
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Pumpkin,Pumpkin,FAQ,05/04/2025,1085,1285,1185
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Raddish,Raddish,FAQ,05/04/2025,820,1020,920
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"White Peas","White Peas",FAQ,05/04/2025,4370,4570,4470
"Uttar Pradesh",Jaunpur,Shahganj,Cabbage,Cabbage,FAQ,05/04/2025,700,900,800
"Uttar Pradesh",Jaunpur,Shahganj,Onion,Red,FAQ,05/04/2025,1700,1850,1750
"Uttar Pradesh",Jaunpur,Shahganj,"Water Melon","Water Melon",Medium,05/04/2025,1300,1500,1420
"Uttar Pradesh",Jhansi,Gurusarai,Onion,Red,Non-FAQ,05/04/2025,1350,1550,1450
"Uttar Pradesh",Jhansi,Jhansi,"Bitter gourd","Bitter Gourd",FAQ,05/04/2025,1800,1900,1840
"Uttar Pradesh",Jhansi,Jhansi,Tomato,Deshi,FAQ,05/04/2025,600,740,675
"Uttar Pradesh",Jhansi,"Jhansi (Grain)",Groundnut,Local,Non-FAQ,05/04/2025,3500,3750,3650
"Uttar Pradesh",Jhansi,Mauranipur,Brinjal,Brinjal,FAQ,05/04/2025,1185,1240,1220
"Uttar Pradesh",Jhansi,Mauranipur,Gur(Jaggery),Yellow,FAQ,05/04/2025,3750,3900,3820
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,Medium,05/04/2025,8800,9000,8900
"Uttar Pradesh",Kannuj,Kannauj,Garlic,Garlic,FAQ,05/04/2025,7150,7250,7200
"Uttar Pradesh",Kannuj,Kannauj,Pomegranate,Pomogranate,Medium,05/04/2025,7700,7850,7780
"Uttar Pradesh",Kanpur,Choubepur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,05/04/2025,6400,6600,6500
"Uttar Pradesh",Kanpur,Choubepur,Ginger(Green),"Green Ginger",FAQ,05/04/2025,4200,4400,4300
"Uttar Pradesh",Kanpur,Choubepur,"Green Chilli","Green Chilly",FAQ,05/04/2025,3500,3700,3600
"Uttar Pradesh",Kanpur,Choubepur,Onion,Red,FAQ,05/04/2025,1850,2000,1900
"Uttar Pradesh",Kanpur,Choubepur,Wheat,Dara,FAQ,05/04/2025,2500,2580,2540
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,Medium,05/04/2025,9060,9260,9160
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,05/04/2025,2575,2675,2625
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Black Gram (Urd Beans)(Whole)",Desi,FAQ,05/04/2025,8790,8890,8840
"Uttar Pradesh",Kanpur,Kanpur(Grain),Pomegranate,Pomogranate,Medium,05/04/2025,8100,8300,8200
"Uttar Pradesh",Kanpur,Kanpur(Grain),Rice,III,FAQ,05/04/2025,2990,3090,3040
"Uttar Pradesh",Kanpur,Uttaripura,Rice,III,FAQ,05/04/2025,3000,3100,3050
"Uttar Pradesh",Kanpur,Varipaal,Apple,Apple,Medium,05/04/2025,5000,6000,5500
"Uttar Pradesh",Kanpur,Varipaal,Carrot,Carrot,FAQ,05/04/2025,1000,1500,1200
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Mustard,Sarson(Black),FAQ,05/04/2025,5940,5960,5950
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Mustard,Sarson(Black),Non-FAQ,05/04/2025,5770,5810,5800
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Onion,Red,Non-FAQ,05/04/2025,1680,1720,1700
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Pomegranate,Pomogranate,Medium,05/04/2025,7425,7450,7440
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Potato,Desi,FAQ,05/04/2025,1240,1260,1250
"Uttar Pradesh",Kaushambi,Manjhanpur,Apple,Golden,Medium,05/04/2025,8785,9050,8900
"Uttar Pradesh",Kaushambi,Manjhanpur,Carrot,Carrot,FAQ,05/04/2025,1235,1380,1300
"Uttar Pradesh",Kaushambi,Manjhanpur,Cauliflower,Cauliflower,FAQ,05/04/2025,810,960,880
"Uttar Pradesh",Kaushambi,Manjhanpur,Onion,Red,FAQ,05/04/2025,1520,1690,1600
"Uttar Pradesh",Kaushambi,Manjhanpur,Potato,Desi,FAQ,05/04/2025,970,1130,1050
"Uttar Pradesh",Kaushambi,Manjhanpur,Raddish,Raddish,FAQ,05/04/2025,1250,1400,1320
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Potato,Desi,FAQ,05/04/2025,1600,1680,1640
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/04/2025,3480,3570,3520
